Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230602
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;09;   205.3;   205.3;   170.7;   173.1;   165.8;   196.2;   167.8;   168.0;   149.1;   173.7;   166.9;   190.9;   182.6;   191.9;   183.2;   172.3;   175.1;
1952;09;   136.3;   136.3;   116.1;   101.1;    93.5;   177.3;   128.1;   128.7;   103.2;   106.0;   161.1;   117.8;   103.5;   116.3;   103.3;    87.0;   117.4;
1953;09;   198.9;   198.7;   189.4;   195.4;   191.4;   186.4;   170.9;   170.8;   180.6;   190.6;   164.5;   203.1;   183.4;   182.4;   182.7;   183.0;   186.1;
1954;09;   163.8;   163.6;   150.3;   159.6;   117.3;   161.0;   140.8;   140.9;   122.5;   119.8;   148.6;   121.5;   153.5;   142.8;   134.8;   124.8;   144.7;
1955;09;   168.4;   168.3;   158.5;   153.8;   161.1;   168.8;   156.1;   156.1;   156.1;   168.4;   162.9;   186.9;   150.6;   157.4;   154.8;   151.6;   158.9;
1956;09;   204.2;   204.3;   187.9;   188.3;   147.1;   208.3;   159.4;   159.8;   134.9;   157.4;   196.3;   175.3;   192.5;   175.4;   166.5;   155.2;   176.1;
1957;09;   127.4;   127.3;   136.4;   114.3;    94.8;   128.3;   110.9;   111.3;    94.9;   109.9;   139.7;   115.3;   119.0;   117.9;   112.6;   106.0;   116.1;
1958;09;   193.7;   193.6;   184.1;   185.0;   167.9;   189.0;   176.2;   176.4;   165.7;   172.0;   195.0;   174.9;   182.2;   186.0;   181.1;   174.9;   181.0;
1959;09;   259.0;   259.3;   285.6;   268.4;   275.2;   250.3;   239.6;   239.5;   267.5;   275.8;   237.6;   297.5;   266.9;   268.3;   270.1;   272.4;   263.9;
1960;09;   168.8;   168.9;   148.8;   156.4;   141.7;   192.7;   140.8;   141.4;   131.8;   146.0;   183.5;   151.7;   146.3;   147.7;   141.9;   134.7;   152.4;
1961;09;   197.3;   197.3;   211.2;   212.8;   174.6;   191.2;   142.5;   142.4;   145.7;   172.8;   159.2;   180.7;   194.3;   173.0;   176.6;   181.2;   182.3;
1962;09;   162.9;   163.2;   185.9;   193.2;   157.2;   169.1;   147.9;   148.0;   136.8;   151.6;   169.1;   160.7;   174.9;   166.1;   169.6;   174.1;   167.7;
1963;09;   172.4;   172.4;   146.2;   151.4;   142.6;   152.4;   134.1;   134.0;   123.1;   139.1;   133.8;   153.3;   162.7;   153.6;   152.5;   151.2;   146.4;
1964;09;   198.4;   198.4;   187.6;   187.9;   181.0;   195.6;   176.0;   176.0;   178.2;   185.3;   179.5;   189.3;   192.8;   189.0;   186.6;   183.6;   186.0;
1965;09;   170.5;   170.4;   143.8;   154.0;   126.9;   168.3;   152.6;   152.7;   136.6;   132.8;   158.0;   132.0;   166.7;   164.1;   158.6;   151.7;   151.9;
1966;09;   155.7;   155.6;   195.4;   175.1;   160.1;   164.7;   140.8;   141.1;   144.5;   196.4;   158.0;   216.0;   137.2;   137.4;   138.6;   140.0;   161.5;
1967;09;   118.7;   118.7;   146.1;   136.1;   117.2;   122.3;   107.6;   107.7;   119.1;   128.1;   127.0;   127.4;   107.2;   110.6;   108.5;   105.9;   122.9;
1968;09;   137.0;   136.8;   133.2;   135.6;   113.2;   123.0;    98.4;    98.3;   116.9;   120.6;   100.6;   116.5;   124.7;   111.9;   109.7;   106.9;   120.8;
1969;09;   197.4;   197.4;   164.8;   180.1;   167.9;   199.8;   177.5;   177.8;   170.8;   170.4;   201.2;   178.1;   183.7;   171.7;   171.8;   171.9;   179.1;
1970;09;   179.6;   179.6;   205.1;   196.7;   167.1;   172.7;   141.4;   141.5;   156.3;   182.2;   154.4;   192.6;   180.7;   157.3;   161.5;   166.8;   174.4;
1971;09;   159.8;   159.8;   208.7;   183.6;   174.2;   156.0;   147.2;   147.0;   173.3;   189.9;   152.4;   207.0;   157.4;   157.7;   162.4;   168.4;   171.5;
1972;09;   156.8;   156.6;   160.6;   143.4;   132.8;   162.5;   129.9;   130.2;   128.7;   149.4;   160.4;   168.7;   120.6;   126.8;   125.2;   123.2;   141.9;
1973;09;   149.9;   150.1;   198.8;   190.4;   166.7;   140.6;   132.5;   132.6;   146.0;   183.0;   131.8;   189.1;   169.8;   143.8;   151.9;   162.1;   163.1;
1974;09;   176.2;   176.1;   149.4;   176.7;   137.3;   153.9;   134.5;   134.4;   129.0;   139.1;   129.1;   132.8;   184.0;   167.2;   166.7;   166.1;   154.7;
1975;09;   180.8;   180.8;   157.4;   174.8;   147.8;   179.7;   165.9;   166.0;   144.9;   139.5;   171.8;   137.4;   167.4;   166.1;   165.1;   163.8;   164.5;
