Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230702
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;06;   245.1;   245.3;   194.2;   198.7;   190.0;   255.5;   212.8;   213.4;   191.4;   190.1;   251.0;   190.8;   223.8;   210.6;   203.7;   195.0;   210.2;
1952;06;   233.1;   233.0;   254.6;   227.7;   226.9;   223.7;   202.2;   202.2;   204.6;   236.4;   198.5;   265.3;   230.9;   233.8;   229.2;   223.3;   224.7;
1953;06;   220.6;   220.7;   157.6;   169.2;   187.0;   260.1;   194.4;   194.8;   174.4;   177.4;   236.2;   182.7;   196.4;   188.3;   179.8;   169.2;   189.3;
1954;06;   244.2;   244.2;   212.5;   201.2;   223.7;   238.5;   208.3;   208.3;   187.2;   218.4;   216.9;   236.1;   235.5;   225.7;   221.6;   216.5;   215.1;
1955;06;   210.5;   210.3;   182.6;   187.7;   194.6;   217.6;   195.2;   195.2;   207.0;   196.6;   211.2;   212.6;   185.4;   182.0;   179.3;   175.9;   195.0;
1956;06;   128.5;   128.5;   129.4;   128.2;   112.3;   149.7;   130.6;   130.8;   101.3;   107.5;   183.7;   134.3;   104.8;   122.7;   116.1;   107.8;   125.5;
1957;06;   291.5;   291.6;   230.9;   251.3;   269.9;   292.0;   276.1;   276.4;   261.5;   263.0;   308.7;   273.4;   282.7;   285.1;   282.7;   279.6;   268.9;
1958;06;   192.2;   192.3;   211.4;   199.1;   175.2;   213.6;   167.5;   168.0;   174.6;   183.2;   210.3;   189.2;   175.4;   163.9;   163.8;   163.7;   187.4;
1959;06;   293.7;   293.6;   211.5;   226.4;   261.5;   319.0;   279.6;   279.9;   256.0;   250.3;   314.3;   258.6;   262.2;   281.3;   270.9;   257.7;   260.5;
1960;06;   259.5;   259.5;   226.5;   224.0;   235.4;   266.4;   227.9;   228.1;   212.1;   218.8;   253.9;   233.2;   238.6;   246.1;   243.2;   239.5;   233.9;
1961;06;   274.8;   274.9;   210.4;   222.6;   223.4;   265.8;   231.6;   232.0;   209.0;   212.2;   256.6;   216.5;   252.3;   254.6;   245.0;   232.9;   233.3;
1962;06;   258.1;   258.2;   278.6;   248.7;   242.8;   274.3;   210.4;   210.7;   201.4;   259.9;   257.9;   294.6;   239.8;   235.0;   233.0;   230.5;   243.5;
1963;06;   254.3;   254.3;   174.6;   202.8;   188.7;   291.8;   223.4;   223.6;   196.8;   174.6;   258.8;   183.7;   212.4;   219.2;   211.9;   202.6;   213.7;
1964;06;   299.8;   299.4;   268.5;   243.2;   275.3;   293.8;   253.3;   253.2;   244.2;   267.2;   257.5;   286.9;   274.0;   289.8;   286.9;   283.2;   265.5;
1965;06;   230.8;   230.7;   190.1;   196.3;   191.2;   253.2;   201.2;   201.5;   187.7;   185.7;   227.3;   195.1;   203.2;   210.4;   206.7;   202.0;   204.1;
1966;06;   235.7;   235.6;   212.7;   224.1;   194.3;   243.6;   203.1;   203.2;   182.3;   201.2;   216.3;   214.9;   222.5;   228.8;   225.3;   220.9;   215.0;
1967;06;   229.6;   229.7;   202.5;   201.8;   191.0;   248.9;   202.2;   202.5;   186.4;   189.5;   230.6;   206.2;   195.6;   195.5;   191.8;   187.1;   204.5;
1968;06;   254.4;   254.3;   216.6;   223.4;   192.5;   288.9;   227.9;   228.7;   172.9;   177.7;   276.2;   193.6;   220.8;   226.6;   217.0;   204.9;   222.4;
1969;06;   228.7;   228.6;   177.0;   182.3;   189.3;   256.5;   208.3;   208.6;   184.3;   178.5;   245.4;   192.5;   201.0;   206.6;   204.7;   202.3;   200.5;
1970;06;   312.7;   312.7;   232.5;   259.2;   255.9;   335.6;   292.2;   292.6;   270.2;   233.8;   329.8;   230.3;   274.8;   293.5;   285.2;   274.8;   276.3;
1971;06;   150.7;   150.6;   163.9;   159.4;   135.6;   175.9;   147.9;   148.1;   137.1;   146.2;   178.7;   149.9;   130.9;   139.0;   138.4;   137.6;   151.5;
1972;06;   222.4;   222.4;   185.7;   197.0;   184.8;   233.1;   185.2;   185.6;   151.4;   178.2;   214.4;   195.0;   212.7;   204.4;   201.7;   198.4;   194.7;
1973;06;   265.2;   265.3;   219.9;   212.1;   234.5;   290.1;   250.9;   251.5;   246.1;   242.9;   287.5;   249.5;   239.3;   246.0;   237.1;   225.8;   241.6;
1974;06;   199.3;   199.3;   196.7;   183.8;   191.5;   232.4;   208.2;   208.7;   190.3;   199.1;   248.7;   209.7;   172.9;   196.0;   191.0;   184.6;   198.0;
1975;06;   234.2;   234.2;   175.3;   172.1;   189.3;   290.6;   231.6;   232.6;   186.2;   192.5;   297.2;   196.1;   168.7;   202.2;   188.1;   170.3;   204.2;
1976;06;   295.1;   295.1;   298.0;   287.5;   278.8;   290.4;   283.5;   283.6;   283.0;   292.1;   293.8;   314.9;   273.5;   274.9;   273.8;   272.3;   286.5;
1977;06;   184.7;   184.5;   167.6;   174.3;   124.1;   199.2;   160.8;   161.6;   123.3;   134.6;   213.9;   152.1;   136.4;   140.5;   130.1;   116.9;   159.5;
1978;06;   219.8;   219.7;   203.9;   201.2;   169.7;   238.7;   202.8;   203.4;   165.9;   166.5;   237.2;   170.8;   190.0;   188.2;   180.0;   169.7;   197.2;
1979;06;   229.8;   229.7;   199.6;   204.8;   191.8;   217.0;   182.6;   182.9;   172.3;   195.2;   204.4;   215.1;   221.9;   185.6;   188.5;   192.2;   199.1;
1980;06;   195.9;   195.6;   156.3;   173.5;   155.9;   203.3;   176.2;   176.7;   144.7;   137.9;   204.1;   132.8;   169.0;   182.8;   178.9;   174.0;   171.6;
1981;06;   175.3;   175.3;   178.6;   185.5;   161.7;   152.4;   128.9;   128.7;   139.3;   163.1;   123.5;   170.0;   171.5;   153.5;   156.5;   160.2;   160.5;
1982;06;   223.6;   223.8;   204.6;   205.5;   194.3;   222.3;   198.8;   198.8;   180.7;   194.2;   205.6;   200.4;   218.1;   206.8;   205.3;   203.4;   204.1;
1983;06;   251.0;   250.9;   209.0;   211.1;   212.1;   256.4;   231.6;   231.9;   209.3;   207.0;   249.4;   212.7;   221.1;   226.1;   220.5;   213.5;   222.8;
1984;06;   141.6;   141.8;   206.7;   184.1;   171.0;   137.6;   123.6;   123.4;   144.6;   189.3;   128.7;   211.6;   150.7;   144.2;   148.2;   153.2;   159.6;
1985;06;   164.8;   164.8;   192.6;   170.1;   143.3;   177.2;   161.0;   161.2;   147.2;   152.4;   181.8;   169.4;   151.9;   158.9;   152.9;   145.4;   164.2;
1986;06;   277.7;   277.6;   220.7;   221.9;   231.4;   290.3;   255.0;   255.5;   247.3;   223.5;   274.5;   228.2;   235.7;   245.7;   236.9;   225.8;   243.2;
1987;06;   155.3;   155.3;   136.9;   133.4;   128.4;   138.4;   116.8;   116.5;   121.5;   134.4;   104.4;   127.3;   132.4;   142.7;   135.6;   126.6;   131.2;
1988;06;   168.1;   168.0;   180.2;   163.4;   135.8;   163.1;   121.2;   121.3;   110.9;   145.8;   145.0;   185.7;   147.1;   149.3;   146.1;   142.1;   148.9;
1989;06;   265.0;   265.0;   223.0;   181.6;   227.3;   279.9;   258.1;   258.4;   240.3;   226.4;   282.2;   239.7;   225.1;   251.5;   238.7;   222.5;   233.4;
1990;06;   157.9;   157.9;   165.5;   162.8;   146.0;   143.8;   121.3;   121.2;   133.0;   150.2;   120.0;   160.5;   155.7;   144.4;   144.3;   144.2;   147.1;
