Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230702
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;03;   129.5;   129.5;    96.3;    98.9;   114.6;   117.4;   114.6;   114.9;   105.0;   107.3;   117.9;   110.3;   116.9;   118.1;   115.7;   112.7;   110.1;
1952;03;   163.3;   163.3;   115.7;   107.0;   110.7;   178.7;   121.5;   121.9;    99.7;   106.1;   152.4;   111.7;   137.6;   136.8;   125.3;   110.9;   124.3;
1953;03;   203.8;   203.6;   235.0;   226.9;   205.9;   193.1;   154.2;   154.4;   144.5;   194.9;   160.9;   225.8;   199.5;   184.7;   193.7;   205.0;   195.2;
1954;03;   112.8;   112.8;   151.6;   159.4;   128.6;    90.9;    75.9;    75.5;   103.5;   130.4;    58.1;   142.1;   125.4;   112.1;   116.7;   122.5;   119.4;
1955;03;   147.7;   147.7;   149.7;   143.8;   154.7;   136.0;   141.7;   141.6;   142.7;   162.7;   139.5;   176.7;   135.7;   136.6;   135.3;   133.7;   144.3;
1956;03;   174.1;   174.0;   149.5;   147.0;   148.3;   169.1;   138.4;   138.6;   129.6;   143.1;   155.2;   159.0;   145.9;   136.8;   133.5;   129.3;   147.1;
1957;03;   151.9;   152.0;   176.4;   158.2;   144.2;   140.2;   111.3;   111.3;   126.1;   157.8;   126.1;   176.8;   139.9;   124.9;   126.9;   129.3;   142.7;
1958;03;    88.7;    88.6;   142.0;   145.2;   126.5;    87.6;    96.4;    96.5;   113.0;   139.7;   113.0;   151.7;    91.4;    78.3;    86.6;    97.0;   115.1;
1959;03;   162.4;   162.4;   124.7;   136.7;   139.6;   147.4;   121.6;   121.5;   132.5;   136.0;   132.9;   139.7;   158.3;   136.9;   136.8;   136.6;   137.0;
1960;03;   125.7;   125.7;   104.5;   124.0;   109.2;   131.8;   111.5;   111.9;   110.3;    99.6;   142.4;    93.6;   117.2;    89.7;    90.3;    91.0;   114.3;
1961;03;   124.9;   124.9;   181.2;   157.3;   136.5;   125.0;   108.1;   108.2;   117.6;   159.2;   130.1;   180.1;   114.3;   114.5;   118.6;   123.7;   136.1;
1962;03;   125.8;   125.9;   129.3;   132.3;   130.1;   104.4;    98.7;    98.5;    99.9;   128.8;   111.1;   137.6;   119.4;   122.0;   123.2;   124.6;   119.2;
1963;03;   141.8;   141.8;   130.7;   122.7;   104.0;   119.2;    93.1;    92.7;   102.6;   111.8;    69.2;   124.0;   113.4;   114.5;   111.8;   108.3;   113.3;
1964;03;   112.8;   112.6;    70.0;    88.9;   100.9;    98.7;   102.6;   102.4;   112.4;    84.0;    81.5;    76.4;    97.5;    92.4;    92.9;    93.6;    94.6;
1965;03;   134.1;   134.0;   112.2;   113.2;   110.3;   136.3;   124.7;   124.7;   124.8;   113.6;   138.3;   112.5;   119.9;   121.1;   116.9;   111.7;   120.7;
1966;03;    94.2;    94.3;   121.9;   103.2;    96.5;    99.8;    84.0;    84.0;    73.2;   102.0;    95.3;   107.7;    93.6;   108.7;   105.6;   101.7;    97.7;
1967;03;   138.4;   138.4;   120.5;   113.8;   109.1;   127.9;   102.5;   102.3;   104.8;   121.1;   100.8;   123.7;   126.3;   132.1;   124.0;   113.8;   116.4;
1968;03;   139.0;   139.0;   137.7;   149.6;   122.7;   127.6;   119.5;   119.5;   114.2;   123.0;   122.0;   132.0;   138.1;   131.2;   131.1;   130.9;   131.8;
1969;03;   129.1;   129.0;    89.7;   104.8;    94.6;   137.0;   106.8;   107.2;    95.9;    97.9;   136.6;    96.2;   107.7;    97.1;    92.6;    86.9;   106.2;
1970;03;   113.7;   113.5;    94.1;    92.3;   101.9;   100.0;    95.0;    94.7;    97.9;    95.9;    78.2;    89.6;    93.4;   111.4;   106.3;    99.9;    97.3;
1971;03;   120.1;   119.9;   105.3;   116.6;    93.7;   104.3;    92.7;    92.7;    97.2;    98.2;    95.0;   101.7;   109.4;    99.7;    97.2;    94.0;   104.1;
1972;03;   144.3;   144.2;   165.2;   179.4;   168.1;   139.8;   149.1;   149.0;   175.0;   174.0;   149.1;   172.1;   149.6;   141.1;   150.0;   161.1;   160.9;
1973;03;   133.4;   133.2;   136.9;   134.8;   133.0;   129.6;   123.5;   123.7;   123.3;   140.3;   137.3;   148.1;   119.2;   125.8;   123.2;   120.0;   130.4;
1974;03;   163.4;   163.2;    97.3;   118.1;    90.1;   174.1;   117.1;   117.6;    95.3;    76.7;   146.3;    77.3;   108.3;   111.9;   105.0;    96.4;   116.4;
1975;03;   123.5;   123.3;    86.8;   103.4;    91.9;   113.9;   103.6;   103.6;    80.9;    78.4;   106.4;    67.9;   111.3;   118.5;   113.0;   106.1;   101.2;
1976;03;   115.4;   115.4;   182.0;   175.0;   155.4;   132.8;   135.1;   135.2;   153.5;   166.9;   139.9;   167.7;   113.2;   124.6;   128.9;   134.2;   149.3;
1977;03;    93.4;    93.5;   123.4;   121.2;   116.3;    89.7;   100.9;   100.6;   118.8;   117.7;    94.6;   122.9;    83.9;    88.4;    93.6;   100.2;   107.6;
1978;03;   118.7;   118.7;   101.4;   108.1;    79.9;    86.9;    67.4;    67.3;    66.2;    88.8;    70.5;    91.7;   105.2;    90.7;    90.5;    90.2;    91.0;
