Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230702
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;05;   195.3;   195.5;   197.8;   192.2;   202.7;   244.1;   211.1;   211.5;   203.8;   205.3;   243.9;   216.2;   200.5;   180.5;   182.2;   184.4;   203.3;
1952;05;   203.6;   203.8;   226.9;   196.6;   222.7;   214.4;   227.7;   227.9;   211.8;   221.0;   237.9;   247.1;   182.4;   204.0;   202.4;   200.4;   212.0;
1953;05;   234.3;   234.3;   245.0;   241.2;   236.0;   238.8;   214.3;   214.5;   207.3;   229.9;   237.7;   272.5;   234.4;   226.6;   228.7;   231.4;   231.5;
1954;05;   275.4;   275.3;   206.3;   196.8;   243.8;   291.8;   262.5;   262.4;   234.1;   228.1;   273.6;   245.8;   242.3;   266.4;   254.0;   238.3;   239.5;
1955;05;   237.0;   236.6;   226.8;   222.1;   211.4;   237.8;   207.4;   207.5;   198.8;   219.6;   229.3;   235.2;   219.0;   216.4;   210.1;   202.1;   218.9;
1956;05;   231.3;   231.6;   233.3;   233.9;   232.9;   251.0;   222.8;   223.0;   207.5;   238.0;   254.9;   265.5;   239.3;   232.3;   233.5;   235.1;   232.3;
1957;05;   252.5;   252.6;   200.4;   203.1;   235.5;   253.6;   233.4;   233.7;   227.8;   244.0;   245.3;   284.7;   244.6;   236.2;   231.7;   226.1;   228.5;
1958;05;   186.1;   186.0;   199.1;   211.7;   182.2;   190.0;   178.5;   178.7;   181.1;   183.2;   195.3;   191.0;   189.1;   177.5;   181.7;   186.9;   191.0;
1959;05;   275.0;   275.1;   234.0;   233.2;   236.1;   314.5;   258.5;   259.3;   232.9;   231.5;   325.7;   244.6;   239.2;   241.6;   232.5;   221.1;   250.0;
1960;05;   209.3;   209.5;   227.5;   230.6;   215.5;   238.6;   193.4;   193.6;   199.1;   218.3;   218.1;   229.1;   204.4;   185.6;   191.5;   198.8;   213.4;
1961;05;   134.6;   134.6;   161.5;   141.3;   158.7;   150.7;   133.8;   134.2;   142.7;   177.1;   177.6;   190.9;   114.2;   124.6;   125.5;   126.6;   144.5;
1962;05;   152.2;   152.3;   159.1;   152.4;   151.1;   171.9;   126.6;   126.6;   114.1;   157.7;   167.6;   178.1;   143.5;   148.9;   144.2;   138.3;   147.0;
1963;05;   230.3;   230.4;   167.4;   176.1;   187.4;   254.4;   182.6;   182.7;   152.7;   175.8;   205.8;   200.9;   190.6;   207.0;   202.4;   196.7;   189.2;
1964;05;   245.6;   245.3;   234.3;   226.1;   225.1;   242.5;   239.7;   239.7;   227.5;   227.1;   243.0;   242.7;   241.4;   234.4;   233.6;   232.6;   234.0;
1965;05;   201.9;   201.8;   148.2;   145.3;   168.9;   213.6;   169.8;   170.0;   165.7;   174.3;   189.7;   188.8;   172.5;   189.2;   183.4;   176.2;   170.7;
1966;05;   255.2;   255.1;   223.4;   213.3;   239.0;   272.3;   243.1;   243.2;   241.8;   230.3;   252.8;   231.4;   224.1;   242.0;   236.6;   229.8;   235.7;
1967;05;   243.5;   243.5;   202.5;   220.7;   207.7;   263.7;   213.8;   214.2;   202.4;   207.4;   240.9;   222.7;   222.7;   227.8;   223.3;   217.7;   220.7;
1968;05;   188.6;   188.7;   174.1;   192.6;   173.6;   195.1;   171.8;   171.9;   151.4;   161.3;   190.2;   165.1;   181.1;   184.8;   182.1;   178.8;   179.0;
1969;05;   179.8;   180.0;   221.5;   223.3;   176.0;   159.6;   146.2;   146.1;   158.8;   184.9;   149.2;   192.0;   195.8;   173.4;   177.6;   182.9;   184.2;
1970;05;   207.5;   207.7;   172.2;   157.0;   162.1;   236.5;   197.1;   197.7;   174.8;   176.8;   243.9;   192.2;   174.1;   185.3;   172.2;   155.7;   183.1;
1971;05;   248.8;   248.6;   173.1;   192.0;   199.0;   286.8;   233.1;   233.6;   216.4;   191.5;   275.9;   191.5;   186.2;   213.5;   203.0;   189.8;   213.9;
1972;05;   160.7;   160.7;   136.9;   137.1;   131.3;   165.5;   157.5;   157.7;   143.1;   137.1;   181.1;   137.7;   147.5;   153.2;   144.9;   134.5;   147.2;
1973;05;   205.9;   206.0;   227.2;   229.1;   214.6;   222.4;   193.4;   193.5;   202.3;   212.2;   211.6;   214.5;   201.9;   199.0;   201.8;   205.2;   212.2;
1974;05;   197.9;   197.9;   187.5;   176.0;   174.7;   221.8;   180.3;   180.7;   172.6;   183.9;   210.7;   199.9;   154.1;   164.6;   161.0;   156.5;   181.7;
1975;05;   239.8;   239.5;   185.2;   194.9;   201.4;   242.9;   198.7;   199.4;   183.2;   201.5;   245.8;   210.7;   184.5;   208.4;   201.1;   191.8;   203.5;
1976;05;   239.0;   238.9;   247.7;   246.2;   239.9;   226.5;   209.7;   209.6;   224.8;   244.5;   211.8;   267.0;   230.0;   224.4;   231.0;   239.4;   233.2;
1977;05;   250.9;   250.8;   193.8;   209.2;   228.1;   291.6;   253.2;   253.7;   229.3;   213.6;   294.0;   213.5;   209.8;   239.1;   235.0;   229.9;   232.2;
1978;05;   222.4;   222.4;   141.2;   147.3;   145.9;   264.6;   193.0;   193.8;   159.2;   141.9;   258.2;   145.5;   171.9;   178.8;   167.9;   154.1;   175.9;
1979;05;   252.3;   252.3;   231.3;   257.0;   221.2;   245.7;   203.1;   203.2;   205.0;   217.2;   214.6;   211.2;   257.6;   227.6;   228.6;   229.9;   231.6;
1980;05;   294.6;   294.4;   198.0;   213.5;   248.1;   285.4;   274.2;   274.2;   268.5;   229.5;   271.2;   220.5;   270.7;   277.5;   269.7;   259.8;   251.2;
1981;05;   258.4;   258.4;   168.4;   181.6;   179.2;   261.9;   214.8;   215.0;   184.6;   172.3;   235.0;   172.5;   224.1;   225.8;   212.8;   196.5;   203.8;
1982;05;   245.2;   245.1;   221.2;   222.9;   221.4;   235.3;   221.2;   221.2;   214.1;   221.2;   222.1;   232.1;   239.3;   225.6;   222.9;   219.4;   225.1;
1983;05;   152.5;   152.5;   132.2;   156.2;   103.5;   144.9;   113.6;   113.6;    99.5;    92.3;   125.2;    84.9;   151.9;   135.8;   133.3;   130.2;   130.5;
1984;05;   153.1;   153.1;   114.8;   128.4;   103.3;   191.6;   131.4;   132.1;    94.7;   102.1;   187.0;   104.5;   131.5;   123.1;   114.1;   102.7;   128.7;
1985;05;   226.4;   226.0;   164.7;   181.8;   180.1;   232.8;   209.9;   210.2;   182.9;   157.1;   220.3;   151.4;   179.6;   213.7;   206.5;   197.4;   193.5;
1986;05;   240.7;   240.5;   172.8;   185.3;   193.5;   241.5;   221.5;   221.6;   215.2;   188.9;   218.4;   184.2;   217.9;   219.1;   210.7;   200.1;   206.6;
1987;05;   182.3;   182.5;   143.6;   130.5;   152.2;   198.8;   154.4;   154.7;   138.3;   149.2;   176.2;   168.9;   147.7;   161.9;   154.2;   144.5;   152.6;
1988;05;   280.6;   280.6;   194.8;   217.0;   219.6;   298.6;   258.1;   258.3;   227.0;   199.2;   265.3;   194.5;   248.0;   258.3;   247.5;   234.0;   237.8;
1989;05;   336.5;   336.4;   292.3;   268.7;   312.7;   342.4;   315.0;   315.1;   312.4;   319.6;   319.2;   337.5;   305.1;   325.7;   320.2;   313.3;   307.3;
1990;05;   304.0;   304.1;   283.7;   283.1;   291.4;   305.0;   285.6;   285.6;   289.6;   292.6;   281.1;   315.9;   309.3;   290.8;   292.0;   293.5;   290.7;
1991;05;   182.5;   182.3;   181.5;   152.9;   155.9;   211.6;   157.5;   157.8;   152.9;   187.7;   200.5;   218.0;   152.8;   168.3;   155.8;   140.1;   167.8;
1992;05;   295.7;   295.5;   244.8;   269.2;   278.9;   302.6;   285.6;   285.6;   267.1;   255.8;   298.0;   260.2;   289.6;   293.6;   286.7;   278.0;   277.0;
1993;05;   240.0;   240.0;   216.3;   244.8;   232.9;   256.9;   224.3;   224.3;   221.3;   204.8;   231.8;   194.6;   229.6;   231.7;   226.5;   219.9;   230.7;
1994;05;   200.9;   200.9;   178.9;   206.4;   189.3;   218.0;   183.4;   183.8;   168.4;   173.6;   214.1;   175.1;   200.9;   204.3;   202.3;   199.7;   193.8;
1995;05;   235.9;   235.8;   197.5;   202.5;   198.7;   248.2;   206.9;   207.2;   200.4;   211.3;   233.2;   222.3;   219.2;   218.4;   207.1;   192.8;   211.3;
1996;05;   124.5;   124.5;   151.5;   155.4;   128.2;   143.6;   126.7;   126.9;   112.1;   128.3;   151.3;   131.3;   122.6;   129.1;   127.4;   125.3;   135.6;
1997;05;   217.6;   217.6;   241.4;   247.2;   227.0;   202.2;   200.0;   199.8;   208.6;   233.9;   192.0;   245.9;   226.2;   221.9;   220.1;   217.8;   222.9;
1998;05;   244.6;   244.7;   233.5;   224.8;   215.1;   259.3;   224.9;   225.2;   205.8;   214.8;   251.8;   230.5;   227.6;   232.9;   226.3;   217.9;   228.2;
1999;05;   258.8;   258.7;   185.8;   192.6;   209.1;   254.0;   225.2;   225.2;   219.7;   194.0;   244.3;   204.1;   246.1;   243.8;   233.1;   219.6;   218.8;
2000;05;   284.0;   283.8;   210.7;   221.8;   215.2;   307.4;   250.1;   250.8;   209.5;   187.7;   295.1;   186.2;   254.0;   270.0;   256.6;   239.7;   240.2;
2001;05;   276.4;   276.3;   250.5;   257.0;   256.0;   281.7;   268.2;   268.4;   260.6;   248.8;   284.8;   250.9;   255.9;   276.1;   266.9;   255.3;   263.1;
2002;05;   190.2;   189.9;   180.3;   187.5;   160.0;   192.5;   168.3;   168.4;   168.8;   169.6;   192.1;   178.1;   180.2;   174.3;   167.4;   158.8;   178.0;
2003;05;   246.6;   246.5;   181.2;   198.3;   184.7;   254.8;   206.2;   206.4;   191.7;   193.3;   226.5;   202.8;   219.0;   221.7;   206.1;   186.5;   206.9;
2004;05;   172.6;   172.7;   206.3;   187.5;   180.3;   202.2;   163.1;   163.4;   168.8;   213.3;   188.7;   238.9;   149.5;   155.4;   153.3;   150.6;   180.0;
2005;05;   208.6;   208.7;   210.2;   226.5;   201.9;   208.8;   195.8;   195.9;   194.9;   205.0;   216.1;   207.3;   218.1;   209.7;   210.7;   211.8;   209.7;
2006;05;   236.4;   236.4;   191.1;   206.5;   194.3;   239.4;   217.6;   217.7;   195.9;   186.7;   234.3;   174.7;   224.5;   230.5;   225.7;   219.7;   212.1;
2007;05;   247.3;   247.2;   212.8;   232.1;   204.1;   234.0;   213.4;   213.6;   190.2;   193.1;   231.6;   193.1;   245.9;   234.6;   231.8;   228.4;   221.6;
2008;05;   293.7;   293.7;   244.8;   247.5;   241.8;   351.3;   298.1;   298.8;   245.7;   236.6;   350.6;   246.0;   247.5;   283.5;   264.4;   240.4;   270.0;
2009;05;   246.2;   246.2;   211.7;   210.0;   200.3;   262.7;   246.9;   247.3;   212.1;   201.5;   281.3;   202.8;   219.7;   242.7;   227.3;   208.0;   226.2;
2010;05;   102.5;   102.8;   101.8;   100.9;   112.8;   120.6;   136.4;   136.6;   129.9;   119.9;   156.1;   126.3;    92.5;   108.0;   104.1;    99.1;   114.3;
2011;05;   285.8;   285.8;   284.3;   280.0;   288.9;   272.7;   251.2;   251.1;   263.6;   293.4;   247.2;   307.6;   285.9;   277.3;   277.7;   278.3;   275.1;
2012;05;   250.9;   251.1;   247.5;   252.6;   228.6;   253.6;   219.4;   219.5;   206.4;   226.4;   241.1;   234.7;   256.2;   244.3;   241.3;   237.5;   238.7;
2013;05;   170.0;   170.1;   116.3;   116.5;   113.7;   194.5;   138.0;   138.3;   140.1;   121.4;   173.3;   114.4;   132.5;   139.1;   127.1;   111.6;   135.8;
2014;05;   192.4;   192.5;   185.7;   167.9;   180.0;   194.9;   178.4;   178.5;   166.8;   187.6;   189.6;   187.0;   182.8;   189.8;   186.2;   181.5;   180.4;
2015;05;   217.4;   217.5;   176.2;   163.1;   187.9;   197.6;   179.7;   179.7;   182.9;   183.9;   185.2;   175.2;   223.2;   213.1;   209.7;   205.1;   187.0;
2016;05;   256.1;   256.3;   186.5;   194.9;   200.4;   273.3;   238.3;   238.5;   209.1;   185.6;   255.6;   178.7;   225.9;   246.1;   233.0;   215.9;   219.5;
2017;05;   230.2;   230.4;   228.1;   237.5;   211.1;   233.9;   204.4;   204.6;   213.5;   226.5;   229.3;   240.8;   230.6;   220.6;   216.3;   210.7;   223.9;
2018;05;   334.7;   334.4;   227.5;   253.4;   277.8;   355.8;   312.0;   312.5;   285.0;   265.3;   355.4;   260.3;   279.3;   313.2;   296.1;   273.9;   287.7;
2019;05;   200.8;   200.8;   173.6;   160.5;   177.4;   202.6;   184.6;   184.8;   165.3;   186.2;   200.4;   203.1;   179.1;   194.4;   183.7;   169.7;   179.6;
2020;05;   233.6;   233.6;   252.1;   221.8;   263.8;   242.0;   234.9;   234.9;   265.3;   288.1;   243.5;   298.4;   213.3;   222.6;   223.6;   224.8;   240.5;
